year,selling_price,km_driven,fuel,seller_type,transmission
0.8108108108108141,220000,0.0381278024246162,Diesel,Individual,Manual
0.9459459459459438,390000,0.0105907502618138,Petrol,Individual,Manual
0.9459459459459438,740000,0.0164442802577129,Diesel,Dealer,Manual
0.8378378378378386,60000,0.0105907502618138,Petrol,Individual,Manual
0.9459459459459438,650000,0.0224528650396364,Diesel,Individual,Manual
0.8108108108108141,400000,0.0296548632976001,Diesel,Individual,Manual
0.7027027027027017,110000,0.0084725154800597,Petrol,Individual,Manual
0.9189189189189192,3200000,0.0190636893888299,Diesel,Dealer,Automatic
0.7297297297297334,190000,0.0160981606943743,Petrol,Dealer,Manual
0.7567567567567579,300000,0.0423642719881243,Petrol,Individual,Manual
0.7297297297297334,110000,0.025418393734092,Petrol,Individual,Manual
0.8108108108108141,225000,0.0247164107274187,Petrol,Trustmark Dealer,Manual
0.7837837837837824,375000,0.0423642719881243,Diesel,Individual,Manual
0.7567567567567579,246000,0.0588865032858057,Petrol,Individual,Manual
0.8108108108108141,204999,0.0423642719881243,Petrol,Individual,Manual
0.8648648648648631,450000,0.0211819241705839,Diesel,Individual,Manual
0.8918918918918948,660000,0.03304827541797,Diesel,Dealer,Automatic
0.9459459459459438,1400000,0.0211819241705839,Diesel,Individual,Automatic
0.8378378378378386,1998999,0.0173691015634267,Diesel,Dealer,Automatic
0.8378378378378386,350000,0.0381278024246162,Petrol,Individual,Manual
0.8918918918918948,450000,0.0169454546070759,Petrol,Individual,Manual
0.8918918918918948,350000,0.0169454546070759,Petrol,Individual,Manual
0.7837837837837824,409999,0.0237238059086888,Diesel,Individual,Manual
0.8108108108108141,110000,0.0139799259126202,Petrol,Individual,Manual
0.9189189189189192,475000,0.0169454546070759,Petrol,Individual,Manual
0.7567567567567579,275000,0.025418393734092,Diesel,Individual,Manual
0.8648648648648631,500000,0.0105907502618138,Petrol,Individual,Manual
0.7297297297297334,200000,0.0312350664447886,Petrol,Dealer,Manual
0.621621621621621,80000,0.0499899172024388,Petrol,Individual,Manual
0.567567567567572,70000,0.0296548632976001,Petrol,Individual,Manual
0.6756756756756772,50000,0.0296548632976001,Petrol,Individual,Manual
0.7837837837837824,280000,0.0338913328611081,Diesel,Individual,Manual
0.9729729729729756,720000,0.0067779276546565,Petrol,Individual,Automatic
0.7837837837837824,250000,0.0436352128571767,Petrol,Individual,Manual
0.8108108108108141,525000,0.0423642719881243,Diesel,Individual,Manual
0.9459459459459438,590000,0.0111626736528874,Diesel,Dealer,Manual
0.6756756756756772,89999,0.0902363780557655,Diesel,Individual,Manual
0.8378378378378386,114999,0.0127089850435678,Petrol,Individual,Manual
0.8918918918918948,612000,0.0446642513141528,Petrol,Dealer,Manual
0.7567567567567579,300000,0.0338913328611081,Diesel,Individual,Manual
0.8648648648648631,350000,0.0261208003877216,Diesel,Dealer,Manual
0.7837837837837824,250000,0.0188891468428134,Petrol,Dealer,Manual
0.7027027027027017,375000,0.0423642719881243,Diesel,Individual,Manual
0.7837837837837824,295000,0.0338913328611081,Diesel,Individual,Manual
0.567567567567572,70000,0.0381278024246162,Petrol,Individual,Manual
0.7837837837837824,180000,0.0237238059086888,Petrol,Individual,Manual
0.7567567567567579,150000,0.0658766780655941,Diesel,Individual,Manual
0.8648648648648631,675000,0.0079624445446134,Petrol,Dealer,Manual
0.4594594594594596,165000,0.025418393734092,Petrol,Individual,Manual
0.8378378378378386,570000,0.0334676859047573,Diesel,Individual,Manual
0.8108108108108141,2450000,0.025418393734092,Diesel,Individual,Automatic
0.8648648648648631,434999,0.0211819241705839,Petrol,Individual,Manual
0.7837837837837824,278000,0.0508372111151404,Diesel,Individual,Manual
0.7027027027027017,140000,0.0423642719881243,Petrol,Individual,Manual
0.7297297297297334,145000,0.0288075693848985,CNG,Individual,Manual
0.8378378378378386,299000,0.0231158725263254,Petrol,Dealer,Manual
0.9189189189189192,450000,0.0148272198253218,Diesel,Individual,Manual
0.8378378378378386,550000,0.0381278024246162,Diesel,Dealer,Manual
0.9189189189189192,725000,0.025418393734092,Diesel,Individual,Manual
0.9189189189189192,550000,0.0207582772142331,Diesel,Dealer,Manual
0.7027027027027017,160000,0.0487189763333864,Diesel,Individual,Manual
0.9189189189189192,250000,0.0063542806983057,Petrol,Individual,Manual
0.6486486486486527,100000,0.0296548632976001,Petrol,Individual,Manual
0.6486486486486527,110000,0.0381278024246162,Petrol,Individual,Manual
0.7837837837837824,377000,0.0359142470776832,Petrol,Dealer,Manual
0.5945945945945965,56000,0.0097434563491122,Petrol,Individual,Manual
0.8918918918918948,750000,0.0296548632976001,Diesel,Individual,Manual
0.621621621621621,200000,0.0508372111151404,Diesel,Individual,Manual
0.8918918918918948,351000,0.025418393734092,Petrol,Individual,Manual
0.7837837837837824,400000,0.0508372111151404,Diesel,Individual,Manual
0.7297297297297334,2550000,0.0169454546070759,Petrol,Individual,Automatic
0.7567567567567579,335000,0.0381278024246162,Diesel,Individual,Manual
0.9189189189189192,675000,0.010790287978255,Diesel,Dealer,Manual
0.8108108108108141,275000,0.0466007415516323,Diesel,Individual,Manual
0.8378378378378386,361000,0.0110143972181646,Petrol,Individual,Automatic
0.8648648648648631,530000,0.0508372111151404,Diesel,Individual,Manual
0.8648648648648631,600000,0.0338913328611081,Diesel,Individual,Manual
0.7567567567567579,245000,0.0105907502618138,Petrol,Dealer,Manual
0.9189189189189192,400000,0.0042360459165517,Petrol,Individual,Manual
0.6756756756756772,136000,0.0848073423101299,Petrol,Individual,Manual
0.9729729729729756,5150000,0.0084725154800597,Petrol,Dealer,Automatic
0.9189189189189192,2950000,0.0211819241705839,Diesel,Individual,Automatic
0.8918918918918948,550000,0.0239330875051261,Petrol,Trustmark Dealer,Manual
0.9459459459459438,950000,0.0169454546070759,Diesel,Individual,Manual
0.9189189189189192,800000,0.0110143972181646,Diesel,Individual,Manual
0.9189189189189192,1100000,0.0283839224285477,Diesel,Individual,Automatic
0.7567567567567579,235000,0.0182587601717634,Petrol,Dealer,Manual
0.9729729729729756,690000,0.0005515883371687,Petrol,Dealer,Manual
0.8918918918918948,550000,0.0169454546070759,Petrol,Individual,Manual
0.7027027027027017,170000,0.0189789599975597,Petrol,Individual,Manual
0.7837837837837824,320000,0.0508372111151404,Diesel,Individual,Manual
0.9459459459459438,925000,0.0100450929820339,Diesel,Trustmark Dealer,Manual
0.8378378378378386,690000,0.0072015746110073,Petrol,Dealer,Manual
0.9189189189189192,450000,0.0148272198253218,Petrol,Individual,Manual
0.8918918918918948,645000,0.0046596928729025,Petrol,Dealer,Automatic
0.9189189189189192,600000,0.0197021253520506,Diesel,Trustmark Dealer,Manual
0.8108108108108141,300000,0.0338913328611081,Petrol,Individual,Manual
0.8108108108108141,3750000,0.0237238059086888,Diesel,Dealer,Automatic
0.8648648648648631,500000,0.0381278024246162,Diesel,Individual,Manual
0.8918918918918948,1300000,0.0169454546070759,Diesel,Individual,Automatic
0.5945945945945965,130000,0.0466007415516323,CNG,Individual,Manual
0.8378378378378386,250000,0.0169454546070759,Petrol,Individual,Manual
0.9189189189189192,300000,0.0084725154800597,Petrol,Individual,Manual
0.6756756756756772,890000,0.0296548632976001,Diesel,Individual,Automatic
0.621621621621621,90000,0.0317730980793541,Petrol,Individual,Manual
0.7567567567567579,149000,0.062699325892963,Diesel,Individual,Manual
0.7837837837837824,300000,0.0720195589326808,Diesel,Individual,Manual
0.8648648648648631,335000,0.0127089850435678,Petrol,Individual,Manual
0.9459459459459438,1050000,0.0076252215673581,Diesel,Dealer,Manual
0.7567567567567579,325000,0.0296548632976001,Diesel,Individual,Manual
0.9189189189189192,440000,0.0211819241705839,Petrol,Individual,Manual
0.8648648648648631,550000,0.0381278024246162,Diesel,Individual,Manual
0.9459459459459438,500000,0.0169454546070759,Petrol,Individual,Manual
0.6756756756756772,200000,0.025418393734092,Petrol,Individual,Manual
0.7837837837837824,495000,0.025418393734092,Diesel,Dealer,Manual
0.8918918918918948,399000,0.0169454546070759,Petrol,Individual,Manual
0.9729729729729756,625000,0.0052951633074287,Petrol,Individual,Manual
0.7837837837837824,140000,0.0826107328414509,Diesel,Individual,Manual
0.8918918918918948,2000000,0.0288452739640137,Petrol,Trustmark Dealer,Automatic
0.8918918918918948,490000,0.0110143972181646,Petrol,Individual,Manual
0.7567567567567579,80000,0.0262656876467936,Petrol,Individual,Manual
0.8378378378378386,480000,0.0466007415516323,Diesel,Individual,Manual
0.8108108108108141,100000,0.0196991598233561,Petrol,Individual,Manual
0.621621621621621,120000,0.0508372111151404,Petrol,Individual,Manual
0.7297297297297334,300000,0.0423642719881243,Diesel,Individual,Manual
0.9189189189189192,440000,0.00597299843759,CNG,Dealer,Manual
0.7837837837837824,200000,0.0381278024246162,Diesel,Individual,Manual
0.8108108108108141,335000,0.0466007415516323,Diesel,Individual,Manual
0.8108108108108141,430000,0.0804924980596969,Diesel,Individual,Manual
0.7297297297297334,270000,0.025418393734092,Petrol,Individual,Manual
0.9189189189189192,620000,0.0423642719881243,Diesel,Individual,Manual
0.8648648648648631,300000,0.025418393734092,Petrol,Individual,Manual
0.8378378378378386,570000,0.0203346302578823,Diesel,Individual,Manual
0.7567567567567579,500000,0.025418393734092,Diesel,Individual,Manual
0.6486486486486527,120000,0.0344700346034833,Petrol,Individual,Manual
0.9729729729729756,1300000,0.0084725154800597,Diesel,Individual,Manual
0.8918918918918948,480000,0.0127089850435678,Diesel,Individual,Manual
0.4594594594594596,80000,0.0423642719881243,CNG,Individual,Manual
0.9459459459459438,640000,0.0105907502618138,Diesel,Individual,Manual
0.7027027027027017,250000,0.0341705162053433,Petrol,Dealer,Manual
0.8108108108108141,250000,0.0148272198253218,Petrol,Individual,Manual
0.8648648648648631,630000,0.025418393734092,Diesel,Individual,Manual
0.9729729729729756,585000,0.0042360459165517,Petrol,Individual,Manual
0.7027027027027017,175000,0.0402460372063702,Petrol,Individual,Manual
0.621621621621621,140000,0.0508372111151404,Petrol,Individual,Automatic
0.7297297297297334,350000,0.025418393734092,Petrol,Individual,Manual
0.5945945945945965,275000,0.0406696841627211,Petrol,Individual,Manual
0.8648648648648631,350000,0.0160981606943743,Petrol,Individual,Automatic
0.9189189189189192,430000,0.0105907502618138,Petrol,Individual,Manual
0.9459459459459438,450000,0.0381278024246162,Diesel,Individual,Manual
0.7297297297297334,100000,0.0338913328611081,Diesel,Individual,Manual
0.7297297297297334,160000,0.0203346302578823,Petrol,Individual,Manual
0.9189189189189192,750000,0.0085449591095957,Diesel,Dealer,Automatic
0.7837837837837824,400000,0.0635466198056646,Diesel,Individual,Manual
0.9459459459459438,740000,0.0164442802577129,Diesel,Dealer,Manual
0.8648648648648631,515000,0.0508372111151404,Petrol,Individual,Manual
0.7837837837837824,540000,0.0423642719881243,Petrol,Individual,Manual
0.9459459459459438,835000,0.0072015746110073,Diesel,Dealer,Manual
0.9189189189189192,600000,0.0068626570459267,Petrol,Individual,Manual
0.7567567567567579,350000,0.0466007415516323,Diesel,Individual,Manual
0.9189189189189192,650000,0.025418393734092,Diesel,Individual,Manual
0.5945945945945965,95000,0.0211819241705839,Petrol,Individual,Manual
0.8108108108108141,250000,0.0300785102539509,CNG,Individual,Manual
0.7297297297297334,160000,0.0152508667816726,Petrol,Individual,Manual
0.8378378378378386,500000,0.0148272198253218,Petrol,Individual,Manual
0.7837837837837824,300000,0.0296548632976001,Diesel,Individual,Manual
0.9729729729729756,1149000,0.0021178111347976,Petrol,Individual,Manual
0.7567567567567579,225000,0.0127089850435678,Petrol,Individual,Manual
0.9189189189189192,625000,0.0108186723243305,Petrol,Trustmark Dealer,Manual
0.9729729729729756,5400000,0.0031769285256747,Diesel,Dealer,Automatic
0.6756756756756772,250000,0.0423642719881243,Diesel,Individual,Manual
0.8108108108108141,425000,0.0365603086861182,Petrol,Dealer,Manual
0.4324324324324351,80000,0.0338913328611081,Petrol,Individual,Manual
0.6486486486486527,245000,0.0466007415516323,Diesel,Individual,Manual
0.9189189189189192,575000,0.0211819241705839,Diesel,Individual,Manual
0.7837837837837824,100000,0.0127089850435678,Petrol,Individual,Manual
0.8108108108108141,170000,0.0296548632976001,Petrol,Individual,Manual
0.8108108108108141,200000,0.0338913328611081,Diesel,Individual,Manual
0.8108108108108141,389000,0.0246748933256963,Petrol,Dealer,Manual
0.9459459459459438,620000,0.0148272198253218,Diesel,Individual,Manual
0.8378378378378386,550000,0.0338913328611081,Diesel,Individual,Manual
0.8378378378378386,350000,0.0479674266328201,Diesel,Dealer,Manual
0.9459459459459438,680000,0.0036327726507081,Petrol,Dealer,Manual
0.7567567567567579,130000,0.0287397858718823,Petrol,Individual,Manual
0.8108108108108141,750000,0.0336066421064404,Diesel,Trustmark Dealer,Manual
0.9189189189189192,380000,0.0300785102539509,Diesel,Dealer,Manual
0.9189189189189192,861000,0.025952188899094,Diesel,Dealer,Manual
0.7027027027027017,150000,0.0288075693848985,Petrol,Individual,Manual
0.8918918918918948,45000,0.000211399831219,Petrol,Individual,Automatic
0.6756756756756772,125000,0.0296548632976001,Petrol,Individual,Manual
0.7567567567567579,345000,0.0277484519940214,Diesel,Individual,Manual
0.8918918918918948,475000,0.0381278024246162,Diesel,Individual,Manual
0.7567567567567579,285000,0.0192755128670053,Petrol,Dealer,Manual
0.7567567567567579,190000,0.0381278024246162,Diesel,Individual,Manual
0.8108108108108141,450000,0.0004232233093944,Diesel,Dealer,Manual
0.9189189189189192,650000,0.0148272198253218,Diesel,Individual,Manual
0.8648648648648631,470000,0.0246482035674462,Petrol,Dealer,Manual
0.9459459459459438,625000,0.0093198093927613,Petrol,Individual,Manual
0.8918918918918948,927999,0.0381278024246162,Diesel,Individual,Manual
0.9189189189189192,350000,0.0338913328611081,Diesel,Individual,Manual
0.6486486486486527,80000,0.0466007415516323,Diesel,Individual,Manual
0.7297297297297334,148000,0.0296548632976001,Petrol,Individual,Manual
0.9459459459459438,2940000,0.0423642719881243,Diesel,Dealer,Automatic
0.9459459459459438,3200000,0.025418393734092,Diesel,Individual,Automatic
0.8108108108108141,550000,0.0296548632976001,Diesel,Individual,Manual
0.8918918918918948,861999,0.0508372111151404,Diesel,Individual,Automatic
0.9189189189189192,500000,0.0266723887248904,Diesel,Dealer,Manual
0.8648648648648631,550000,0.0571919154604025,Diesel,Individual,Manual
0.8648648648648631,275000,0.0070744805241021,Petrol,Individual,Manual
0.6756756756756772,150000,0.025418393734092,Petrol,Individual,Manual
0.7297297297297334,150000,0.0288075693848985,Petrol,Individual,Manual
0.9729729729729756,300000,0.0021178111347976,Petrol,Individual,Manual
0.8648648648648631,650000,0.0466007415516323,Diesel,Individual,Manual
0.7567567567567579,300000,0.0423642719881243,Petrol,Individual,Manual
1.0,720000,0.0021178111347976,Petrol,Individual,Manual
0.7297297297297334,350000,0.0338913328611081,Petrol,Individual,Manual
0.9189189189189192,2711000,0.0038123989602009,Diesel,Dealer,Automatic
0.8648648648648631,550000,0.0677830893691727,Diesel,Individual,Manual
0.7837837837837824,320000,0.021968212921571,Petrol,Dealer,Manual
0.9729729729729756,5500000,0.0036005754820255,Diesel,Dealer,Automatic
0.8108108108108141,172000,0.0508372111151404,Petrol,Individual,Manual
0.8648648648648631,600000,0.0423642719881243,Petrol,Individual,Manual
0.8648648648648631,530000,0.023300158952338,Diesel,Dealer,Manual
0.7837837837837824,325000,0.0508372111151404,Diesel,Individual,Manual
0.9189189189189192,725000,0.0190636893888299,Diesel,Individual,Manual
0.7297297297297334,165000,0.0423642719881243,Petrol,Individual,Manual
0.7027027027027017,1250000,0.0199109833015315,Diesel,Dealer,Automatic
0.5945945945945965,110000,0.0226913782760619,Petrol,Dealer,Manual
0.9459459459459438,350000,0.0084725154800597,Petrol,Individual,Manual
0.6756756756756772,250999,0.0466007415516323,Diesel,Individual,Manual
0.7837837837837824,229999,0.0211073623062662,Petrol,Dealer,Manual
0.8918918918918948,535000,0.0162527918334423,Petrol,Dealer,Manual
0.7837837837837824,300000,0.025418393734092,LPG,Individual,Manual
0.8648648648648631,310000,0.0305021572103017,Petrol,Individual,Manual
0.8378378378378386,300000,0.0131326319999186,Petrol,Individual,Manual
0.8378378378378386,675000,0.0258420406904428,Diesel,Dealer,Manual
0.9189189189189192,750000,0.012285338087217,Diesel,Individual,Manual
0.9729729729729756,3800000,0.0084725154800597,Diesel,Individual,Automatic
0.9459459459459438,675000,0.0169454546070759,Diesel,Individual,Manual
0.8648648648648631,625000,0.0127089850435678,Diesel,Individual,Manual
0.7567567567567579,300000,0.0338913328611081,Diesel,Individual,Manual
0.8378378378378386,575000,0.0119040558265013,Petrol,Dealer,Automatic
0.9189189189189192,550000,0.0084725154800597,Petrol,Individual,Manual
0.8378378378378386,200000,0.0453903821973381,Diesel,Individual,Manual
1.0,350000,0.0009044862518089,Petrol,Individual,Manual
0.9459459459459438,1290000,0.0126661967009764,Diesel,Dealer,Automatic
0.8108108108108141,1735000,0.0211819241705839,Diesel,Dealer,Automatic
0.7837837837837824,500000,0.0224528650396364,Diesel,Individual,Manual
0.6486486486486527,130000,0.025418393734092,Petrol,Individual,Manual
0.621621621621621,85000,0.025418393734092,Petrol,Individual,Manual
0.9729729729729756,490000,0.0084725154800597,Petrol,Dealer,Manual
0.9459459459459438,1757000,0.010167103305463,Diesel,Individual,Manual
0.9189189189189192,509999,0.0084725154800597,Petrol,Individual,Manual
0.7567567567567579,150000,0.0211819241705839,Diesel,Individual,Manual
0.7837837837837824,400000,0.0508372111151404,Diesel,Individual,Manual
0.5405405405405403,310000,0.0381278024246162,Petrol,Individual,Manual
0.8648648648648631,486000,0.0042360459165517,Petrol,Individual,Manual
0.8648648648648631,250000,0.0220292180832856,Petrol,Individual,Manual
0.9189189189189192,835000,0.0059306337419549,Diesel,Dealer,Manual
0.8378378378378386,250000,0.0245710998213904,Petrol,Individual,Manual
0.8108108108108141,415000,0.025418393734092,Petrol,Individual,Manual
0.7297297297297334,480000,0.0338913328611081,Petrol,Individual,Manual
0.6756756756756772,195000,0.0237238059086888,Petrol,Individual,Manual
0.8918918918918948,300000,0.0169454546070759,Petrol,Individual,Manual
0.7837837837837824,400000,0.0546500337222977,Diesel,Individual,Manual
0.7297297297297334,1250000,0.086847202404959,Diesel,Individual,Manual
0.9729729729729756,1700000,0.0135562789562694,Diesel,Individual,Manual
0.8108108108108141,300000,0.027536628515846,Diesel,Individual,Manual
0.8648648648648631,465000,0.0267160243613945,Petrol,Dealer,Automatic
0.8918918918918948,650000,0.0245304297135807,Diesel,Dealer,Manual
0.9729729729729756,375000,0.0042360459165517,Petrol,Individual,Manual
0.9189189189189192,675000,0.0209798445724046,Petrol,Dealer,Manual
0.8108108108108141,750000,0.0336066421064404,Diesel,Trustmark Dealer,Manual
0.8378378378378386,350000,0.025418393734092,Diesel,Individual,Manual
0.8108108108108141,229999,0.0057188102637795,Petrol,Individual,Manual
0.9729729729729756,5500000,0.0036005754820255,Diesel,Dealer,Automatic
0.7567567567567579,200000,0.0357219113595,Diesel,Individual,Manual
0.8918918918918948,650000,0.0110143972181646,Petrol,Individual,Manual
0.8378378378378386,450000,0.1101477850042534,Diesel,Individual,Manual
0.9729729729729756,840000,0.0006350467875698,Petrol,Individual,Automatic
0.8378378378378386,650000,0.0119654846351721,Diesel,Dealer,Manual
0.8108108108108141,900000,0.0076252215673581,Diesel,Individual,Manual
0.8648648648648631,600000,0.0338913328611081,Petrol,Individual,Automatic
0.9459459459459438,2300000,0.0165218076507251,Diesel,Individual,Automatic
0.8378378378378386,318000,0.0338913328611081,Petrol,Individual,Manual
0.9729729729729756,3800000,0.0084725154800597,Diesel,Individual,Automatic
0.8378378378378386,450000,0.0338913328611081,Petrol,Individual,Manual
0.9189189189189192,589000,0.0174673876573001,Diesel,Dealer,Manual
0.8108108108108141,2800000,0.0207582772142331,Diesel,Dealer,Automatic
0.8378378378378386,300000,0.0423642719881243,Petrol,Individual,Manual
0.8108108108108141,450000,0.0508372111151404,Diesel,Individual,Manual
0.9189189189189192,690000,0.0169454546070759,Diesel,Individual,Manual
0.7837837837837824,275000,0.0508372111151404,Diesel,Individual,Manual
0.8378378378378386,55000,0.0063542806983057,Petrol,Individual,Manual
0.6756756756756772,17000,0.211823054528447,Petrol,Individual,Automatic
0.7837837837837824,590000,0.0237238059086888,Petrol,Dealer,Manual
0.7297297297297334,340000,0.0466007415516323,Diesel,Individual,Manual
0.8108108108108141,225000,0.0247164107274187,Petrol,Trustmark Dealer,Manual
0.7297297297297334,75000,0.0249311997342886,Petrol,Dealer,Manual
0.5945945945945965,70000,0.0338913328611081,Petrol,Individual,Manual
0.9189189189189192,550000,0.0084259143148611,Petrol,Dealer,Automatic
0.8108108108108141,390000,0.0326203919920557,Diesel,Dealer,Manual
0.9459459459459438,3899000,0.0093198093927613,Diesel,Dealer,Automatic
0.8108108108108141,375000,0.0373652379031848,Diesel,Individual,Manual
0.7297297297297334,170000,0.0381278024246162,Diesel,Individual,Manual
0.8378378378378386,600000,0.0529554458968945,Diesel,Individual,Manual
0.8648648648648631,900000,0.0232086512097662,Diesel,Trustmark Dealer,Manual
0.8918918918918948,990000,0.0618520319802614,Diesel,Dealer,Manual
0.5945945945945965,65000,0.0635466198056646,Petrol,Individual,Manual
0.7027027027027017,360000,0.0296548632976001,Petrol,Dealer,Automatic
0.9459459459459438,800000,0.0220292180832856,Diesel,Individual,Manual
0.9189189189189192,150000,0.0211819241705839,Petrol,Individual,Manual
0.7567567567567579,290000,0.0550736806786485,Diesel,Individual,Manual
0.6486486486486527,75000,0.0482953293770356,Petrol,Individual,Manual
0.8378378378378386,310000,0.0148272198253218,Petrol,Individual,Manual
0.9189189189189192,655000,0.0211819241705839,Diesel,Individual,Automatic
0.8648648648648631,369000,0.0084725154800597,Petrol,Individual,Manual
0.7297297297297334,250000,0.025418393734092,Petrol,Individual,Manual
0.7567567567567579,195000,0.025418393734092,Diesel,Individual,Manual
0.9459459459459438,700000,0.0127089850435678,Petrol,Individual,Manual
0.567567567567572,50000,0.0211819241705839,Petrol,Individual,Manual
0.9189189189189192,1550000,0.0370686850337392,Diesel,Individual,Manual
0.8378378378378386,300000,0.0148272198253218,Petrol,Individual,Manual
0.7837837837837824,335000,0.0190636893888299,Petrol,Individual,Manual
0.9189189189189192,680000,0.0057188102637795,Petrol,Individual,Manual
0.7567567567567579,150000,0.0296548632976001,Diesel,Individual,Manual
0.7027027027027017,300000,0.0922999623801502,Diesel,Dealer,Manual
0.7567567567567579,199000,0.0296548632976001,Petrol,Individual,Manual
0.5135135135135158,85000,0.0423642719881243,Diesel,Individual,Manual
0.9459459459459438,465000,0.0105907502618138,Diesel,Individual,Manual
0.8918918918918948,459999,0.0292312163412493,Diesel,Individual,Manual
0.7027027027027017,145000,0.0127089850435678,Petrol,Individual,Manual
0.7567567567567579,200000,0.038551449380967,Petrol,Individual,Manual
0.621621621621621,100000,0.0228765119959872,Petrol,Individual,Manual
0.7297297297297334,130000,0.0211819241705839,Petrol,Individual,Manual
0.9459459459459438,610000,0.0220292180832856,Petrol,Dealer,Manual
0.7297297297297334,125000,0.0508372111151404,Petrol,Individual,Manual
0.9729729729729756,710000,0.0127089850435678,Diesel,Individual,Manual
0.8648648648648631,300000,0.0338913328611081,Petrol,Individual,Manual
0.621621621621621,575000,0.0004236469563508,Diesel,Dealer,Manual
0.9189189189189192,610000,0.0169454546070759,Diesel,Individual,Manual
0.8918918918918948,690000,0.0135562789562694,Diesel,Dealer,Manual
0.9459459459459438,1975000,0.0088961624364105,Diesel,Dealer,Automatic
0.8648648648648631,450000,0.0160981606943743,Diesel,Individual,Manual
0.8108108108108141,300000,0.0508372111151404,Petrol,Individual,Manual
0.8918918918918948,520000,0.012285338087217,Petrol,Individual,Manual
0.8378378378378386,220000,0.0042360459165517,Petrol,Individual,Manual
0.8378378378378386,420000,0.0656648545874187,Diesel,Individual,Manual
0.8378378378378386,550000,0.0131326319999186,Petrol,Dealer,Automatic
0.7567567567567579,1350000,0.0338913328611081,Diesel,Individual,Automatic
0.9459459459459438,950000,0.0296548632976001,Diesel,Individual,Manual
0.8108108108108141,525000,0.0491426232897372,Diesel,Individual,Manual
0.8648648648648631,500000,0.0211819241705839,Petrol,Dealer,Automatic
0.8648648648648631,600000,0.0119298982908387,Petrol,Dealer,Manual
0.7837837837837824,449000,0.0381278024246162,Diesel,Individual,Manual
0.8918918918918948,500000,0.0211819241705839,Petrol,Individual,Manual
0.8108108108108141,75000,0.0105907502618138,Petrol,Individual,Manual
0.7837837837837824,165000,0.0296548632976001,Diesel,Individual,Manual
0.7567567567567579,425000,0.025418393734092,Diesel,Individual,Manual
0.9459459459459438,375000,0.0211819241705839,CNG,Individual,Manual
0.7027027027027017,233000,0.0245710998213904,Petrol,Individual,Manual
0.9189189189189192,700000,0.0148272198253218,Diesel,Individual,Manual
0.7027027027027017,135000,0.0508372111151404,Petrol,Individual,Manual
0.9459459459459438,520000,0.0025414580911484,Petrol,Individual,Manual
0.8918918918918948,550000,0.0239330875051261,Petrol,Trustmark Dealer,Manual
0.9459459459459438,400000,0.0228765119959872,Petrol,Dealer,Manual
0.8378378378378386,650000,0.0296548632976001,Diesel,Individual,Manual
0.8378378378378386,250000,0.000995146700468,Petrol,Individual,Manual
0.7567567567567579,300000,0.0084725154800597,Petrol,Dealer,Manual
0.8648648648648631,630000,0.0571919154604025,Diesel,Individual,Manual
0.6486486486486527,100000,0.0338913328611081,Petrol,Individual,Manual
0.9459459459459438,750000,0.0093198093927613,Diesel,Individual,Manual
0.9189189189189192,4100000,0.0072015746110073,Petrol,Individual,Automatic
0.8918918918918948,300000,0.0021178111347976,Petrol,Individual,Manual
0.7027027027027017,80000,0.0381278024246162,LPG,Individual,Manual
0.9189189189189192,1300000,0.0211819241705839,Diesel,Individual,Manual
0.8918918918918948,377000,0.0338913328611081,Diesel,Individual,Manual
0.8108108108108141,330000,0.0508372111151404,Diesel,Individual,Manual
0.8918918918918948,350000,0.0084725154800597,Petrol,Individual,Manual
0.8648648648648631,540000,0.0466007415516323,Diesel,Individual,Manual
0.621621621621621,200000,0.0312460812656537,Diesel,Individual,Manual
0.9189189189189192,530000,0.0177927485197775,Petrol,Individual,Manual
0.7567567567567579,235000,0.0182587601717634,Petrol,Dealer,Manual
0.8648648648648631,480000,0.0211819241705839,Petrol,Individual,Manual
0.9459459459459438,340000,0.0042360459165517,Petrol,Individual,Manual
0.9729729729729756,280000,0.0109635595834025,Petrol,Individual,Manual
0.9729729729729756,5150000,0.0084725154800597,Petrol,Dealer,Automatic
0.9459459459459438,1100000,0.0105907502618138,Diesel,Individual,Automatic
0.7567567567567579,345000,0.0296548632976001,Petrol,Individual,Manual
0.8648648648648631,484999,0.0317730980793541,Diesel,Dealer,Manual
0.7027027027027017,150000,0.023300158952338,Petrol,Individual,Manual
0.9189189189189192,900000,0.0211819241705839,Diesel,Individual,Manual
0.9189189189189192,350000,0.025418393734092,Petrol,Individual,Manual
0.8378378378378386,1365000,0.0342302504261888,Diesel,Individual,Manual
0.7567567567567579,1700000,0.0423642719881243,Diesel,Individual,Automatic
0.8648648648648631,2500000,0.0057188102637795,Diesel,Dealer,Automatic
0.8378378378378386,825000,0.0466007415516323,Diesel,Individual,Manual
0.7567567567567579,325000,0.0567682685040517,Diesel,Individual,Manual
0.8918918918918948,290000,0.0063542806983057,Petrol,Individual,Manual
0.7297297297297334,800000,0.0529554458968945,Diesel,Individual,Manual
0.9189189189189192,675000,0.0296548632976001,Diesel,Individual,Manual
0.9729729729729756,1225000,0.0027719220354033,Diesel,Individual,Manual
0.8918918918918948,1475000,0.0423642719881243,Diesel,Dealer,Manual
0.8378378378378386,650000,0.0321967450357049,Petrol,Individual,Manual
0.8378378378378386,221000,0.027536628515846,Diesel,Dealer,Manual
